,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
669,CNE55,2,01_AE,<12mo,CCR5,CHINA,2007.0,HM215418,CN-07-YN81-5,Yes,CNE55,panel,01_AE.CN.2007.CNE55.HM215418,0.0094309,0.006: Zhang2022_dataset1;0.00800: Doria-Rose2016;0.008: Huang2016a_dataset1;0.01: Chuang2019;0.012: Bricault2019_dataset1;0.012: Kwon2018;0.012: Xu2017
670,CNE56,,01_AE,<12mo,,CHINA,2007.0,HM215419,"CNE56.SG3, CN-07-YN89-5",Yes,CNE56,panel,01_AE.CN.2007.CNE56.HM215419,5.07414,2.96: Bricault2019_dataset1;2.96: Kwon2018;2.96: Xu2017;5.56: Chuang2019;8.16000: Doria-Rose2016;8.16: Huang2016a_dataset1;9.02: Zhang2022_dataset1
671,CNE57,,B,<12mo,CXCR4,CHINA,2005.0,HM215420,"CNE57.SG3, CN-05-LN92",Yes,CNE57,panel,B.CN.2005.CNE57.HM215420,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
672,CNE58,2,C,<12mo,CCR5,CHINA,2006.0,HM215421,CN-06-YN09,Yes,CNE58,panel,C.CN.2006.CNE58.HM215421,0.0029989,0.00069: Landais2017_dataset1;0.001: Sok2014;0.002: Khan2018_dataset2;0.002: Zhang2022_dataset1;0.0037: Khan2018_dataset1;0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.005: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017
673,CNE59,2,01_AE,<12mo,CCR5,CHINA,2006.0,HM215422,CN-06-YN114,Yes,CNE59,panel,01_AE.CN.2006.CNE59.HM215422,0.0037067,0.0006: Rusert2016;0.002: Zhang2022_dataset1;0.00500: Doria-Rose2016;0.005: Huang2016a_dataset1;0.0055: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017
674,CNE7,,BC,<12mo,CCR5,CHINA,2006.0,HM215426,CN-06-YN28,Yes,CNE7,panel,BC.CN.2006.CNE7.HM215426,0.0084432,0.007: Bricault2019_dataset1;0.007: Chuang2019;0.00700: Doria-Rose2016;0.007: Huang2016a_dataset1;0.007: Kwon2018;0.007: Xu2017;0.026: Zhang2022_dataset1
675,CNE8,2 or 3,01_AE,<12mo,CCR5,CHINA,2006.0,HM215427,CN-06-YN02,Yes,CNE8,panel,01_AE.CN.2006.CNE8.HM215427,0.0088436,0.004: Zhang2022_dataset1;0.006: Sok2014;0.008: Chuang2019;0.011: Bricault2019_dataset1;0.011: Kwon2018;0.011: Xu2017;0.012: Landais2017_dataset1;0.0122: Khan2018_dataset1
676,CT072_56_7,1B,C,acute,,SOUTH AFRICA,2007.0,JN681232,CT072_56_7C,Yes,503_01009_CT072,panel,C.ZA.2007.CT072_56_7.JN681232,0.005,0.005: Bricault2019;0.005: Wagh2016
677,CT140_140_B6,2,C,acute,,SOUTH AFRICA,2007.0,JN681233,"CT140_B6_12, CT140_B6",Yes,503_02182_CT140,panel,C.ZA.2007.CT140_140_B6.JN681233,0.59,0.59: Bricault2019;0.59: Wagh2016
678,CT184_D3_15,1B,C,<3mo,,SOUTH AFRICA,2007.0,KF114889,CT184_D3.15,Yes,503_02660_CT184,panel,C.ZA.2007.CT184_D3_15.KF114889,0.006,0.006: Bricault2019;0.006: Wagh2016
679,CT349_39_16,1B,C,<12mo,,SOUTH AFRICA,2007.0,JQ061131,,Yes,503_11204_CT349,panel,C.ZA.2007.CT349_39_16.JQ061131,10.493,10.493: Bricault2019;10.493: Wagh2016
680,CT431_G6_6,2,C,acute,,SOUTH AFRICA,2007.0,JN681234,CT431_G6_6C,Yes,503_05649_CT431,panel,C.ZA.2007.CT431_G6_6.JN681234,0.039,0.039: Bricault2019;0.039: Wagh2016
681,CT533_T23B_36,,A1,acute,,SOUTH AFRICA,2004.0,JN681235,CT533.T23b.36,Yes,503_15344_CT533,panel,A1.ZA.2004.CT533_T23B_36.JN681235,100.0,>50: Wagh2018
682,CT565_C7_48,3,C,<3mo,,SOUTH AFRICA,2009.0,KF114890,CT565_C7.48,Yes,503_05130_CT565,panel,C.ZA.2009.CT565_C7_48.KF114890,0.019,0.019: Bricault2019;0.019: Wagh2016
683,CT810_G4_7,2,C,acute,,SOUTH AFRICA,2007.0,KF114891,"CT810_G4.7, CT810_G4-7",Yes,503_02854_CT810,panel,C.ZA.2007.CT810_G4_7.KF114891,4.213,4.213: Bricault2019;4.213: Wagh2016
684,CT823_B6_1,2,C,acute,,SOUTH AFRICA,2007.0,JN681236,,Yes,503_07711_CT823,panel,C.ZA.2007.CT823_B6_1.JN681236,100.0,>50: Bricault2019;>50: Wagh2016
685,CT885_H3_2,2,C,<12mo,,SOUTH AFRICA,2008.0,JN967797,,Yes,503_06150_CT885,panel,C.ZA.2008.CT885_H3_2.JN967797,100.0,>50: Bricault2019;>50: Wagh2016
686,CT966_E1_7,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681238,"CT966_E1-7, CT966_E1_7C",Yes,503_07001_CT966,panel,C.ZA.2008.CT966_E1_7.JN681238,0.006,0.006: Bricault2019;0.006: Wagh2016
687,CT977_69_12,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681239,,Yes,503_11474_CT977,panel,C.ZA.2008.CT977_69_12.JN681239,0.003,0.003: Bricault2019;0.003: Wagh2016
688,DH12,,B,chronic,CCR5 CXCR4,UNITED STATES,1991.0,AF069140,,Yes,DH12,panel,B.US.1991.DH12.AF069140,0.044,0.044: Landais2017_dataset2
689,DJ263_8,1B,02_AG,<12mo,CCR5,FRANCE,1991.0,EU855130,"DJ263.8, DJ263",Yes,DJ263,panel,02_AG.FR.1991.DJ263_8.EU855130,0.0059481,0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.003: Zhang2022_dataset1;0.008: Chuang2019;0.014: Bricault2019_dataset1;0.014: Kwon2018;0.014: Xu2017
690,DU123_06,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411850,"DU123.06, DU123, DU123_6, SVPC1, Du123.6",Yes,Du123,panel,C.ZA.1998.DU123_06.DQ411850,0.0025776,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.002: Chuang2019;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.014: Zhang2022_dataset1
691,DU151_02,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411851,"DU151.02.SG3, DU151, DU151_2, DU151.02, Du151.2, SVPC2, DU151.2",Yes,DU151,panel,C.ZA.1998.DU151_02.DQ411851,0.0024419,0.001: Bricault2019_dataset1;0.001: Chuang2019;0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Kwon2018;0.001: Xu2017;0.007: Zhang2022_dataset1;0.021: Bricault2019;0.021: Wagh2016
692,DU156_12,2,C,acute,CCR5,SOUTH AFRICA,1999.0,DQ411852,"DU156, SVPC3, NIH-ARP-11306, DU156.12, Du156.12",Yes,DU156,panel,C.ZA.1999.DU156_12.DQ411852,0.003801,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Landais2017_dataset2;0.002: Bricault2019;0.002: Sok2014;0.002: Wagh2016;0.0022: Landais2017_dataset1;0.005: Zhang2022_dataset1;0.0055: Chuang2019;0.0061: Khan2018_dataset1;0.01: Bricault2019_dataset1;0.01: Kwon2018;0.01: Xu2017;0.0445: Rusert2016
693,DU172_17,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411853,"DU172.17.SG3, Du172.17, DU172.17, SVPC4, NIH-ARP-11307, DU172",Yes,DU172,panel,C.ZA.1998.DU172_17.DQ411853,2.91542,1.07: Bricault2019_dataset1;1.07: Kwon2018;1.07: Xu2017;1.72: Chuang2019;1.94: Zhang2022_dataset1;2.37000: Doria-Rose2016;2.37: Huang2016a_dataset1;4.08: Sok2014;5.179: Bricault2019;5.179: Wagh2016;5.3: Landais2017_dataset1;6.5: Landais2017_dataset2;12.7: Khan2018_dataset1;>1: Khan2018_dataset2
694,DU422_1,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411854,"SVPC5, DU422.01, DU422, DU422_01, Du422.1",Yes,DU422,panel,C.ZA.1998.DU422_1.DQ411854,0.31325,0.001: Sok2014;0.077: Khan2018_dataset1;0.694: Bricault2019;0.694: Wagh2016;3.86: Rusert2016;6.6: Landais2017_dataset2;>100: Landais2017_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
695,E08364M4_EC3,,D,,CCR5,UGANDA,2000.0,AY736832,E08364M4.ec3,Yes,E08364,panel,D.UG.2000.E08364M4_EC3.AY736832,0.035,0.035: Wagh2018
696,H086_8,1B or 2,B,<12mo,,PERU,,EF210732,"H086, HO86.8, H086.8, H086.8*, HO86_8",Yes,H086,panel,B.PE..H086_8.EF210732,0.028556,0.02100: Doria-Rose2016;0.021: Huang2016a_dataset1;0.0255: Chuang2019;0.03: Bricault2019_dataset1;0.03: Kwon2018;0.03: Xu2017;0.051: Zhang2022_dataset1
697,HT593_1,,B,chronic,CCR5 CXCR4,HAITI,1992.0,U08444,"92HT593, HT593.1",Yes,HT593,panel,B.HT.1992.HT593_1.U08444,0.39618,0.361: Bricault2019_dataset1;0.361: Kwon2018;0.361: Xu2017;0.3935: Chuang2019;0.42600: Doria-Rose2016;0.426: Huang2016a_dataset1;0.456: Zhang2022_dataset1
698,HXB2,1B,B,chronic,CXCR4,FRANCE,1983.0,K03455,"HXB2_DG, HXB2.DG, HXB-2, IIIB, HXBC2",Yes,LAI,panel,B.FR.1983.HXB2.K03455,200.0,>100: Landais2017_dataset1;>100: Landais2017_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
699,JRCSF,2,B,chronic,CCR5,UNITED STATES,1986.0,AY669726,"JRCSF.JB, JRCSF_JB, JR CSF, JR_CSF, JR-CSF",Yes,JR,panel,B.US.1986.JRCSF.AY669726,0.0048441,0.0013: Landais2017_dataset2;0.00266: Landais2017_dataset1;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.006: Chuang2019;0.007: Zhang2022_dataset1;0.00900: Doria-Rose2016;0.009: Huang2016a_dataset1;0.0224: Rusert2016
700,JRFL,2,B,chronic,CCR5,UNITED STATES,1986.0,AY669728,"JRFL-JB, JRFL.JB.SG3, JRFLwt, JRFL_JB, JR-FL, JRFL_wt, JRFL.JB, JR FL, JR_FL",Yes,JR,panel,B.US.1986.JRFL.AY669728,200.0,>100: Landais2017_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Rusert2016;>50: Xu2017;>50: Zhang2022_dataset1
701,KER2008_12,,A1,chronic,CCR5 CXCR4,KENYA,2000.0,AY736809,"KER2008, 00KE_KER2008, KER2008.12",Yes,KER2008,panel,A1.KE.2000.KER2008_12.AY736809,0.0025643,0.001: Zhang2022_dataset1;0.003: Bricault2019_dataset1;0.003: Chuang2019;0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.003: Kwon2018;0.003: Xu2017
702,KER2018_11,,A1,chronic,CCR5,KENYA,2000.0,AY736810,"KER2018, 00KE_KER2018, KER2018.11",Yes,KER2018,panel,A1.KE.2000.KER2018_11.AY736810,0.0043324,0.003: Zhang2022_dataset1;0.004: Bricault2019_dataset1;0.004: Chuang2019;0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.004: Kwon2018;0.004: Xu2017;0.0101: Rusert2016
703,KNH1144,,A1,,CCR5,KENYA,2000.0,AF457066,,Yes,KNH1144,panel,A1.KE.2000.KNH1144.AF457066,0.037,0.037: Landais2017_dataset2
704,KNH1209_18,,A1,chronic,CCR5,KENYA,2000.0,AY736813,"KNH1209.18, 00KE_KNH1209, KNH1209",Yes,KNH1209,panel,A1.KE.2000.KNH1209_18.AY736813,3.31114,1.35: Bricault2019_dataset1;1.35: Kwon2018;1.35: Xu2017;3.24: Chuang2019;5.13000: Doria-Rose2016;5.13: Huang2016a_dataset1;20.8: Zhang2022_dataset1
705,KO224_T87_2_4,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681240,Ko224_T87_2_4,Yes,503_15405_KO224,panel,C.ZA.2008.KO224_T87_2_4.JN681240,0.27,0.27: Bricault2019;0.27: Wagh2016
706,KO243_H6_3,3,C,<3mo,,SOUTH AFRICA,2009.0,KF114892,Ko243_H6.3,Yes,503_06097_Ko243,panel,C.ZA.2009.KO243_H6_3.KF114892,0.006,0.006: Bricault2019;0.006: Wagh2016
707,KO426_N276D,,C,<12mo,,SOUTH AFRICA,2008.0,,"426c-N276D, 426c.SM",Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_N276D.,50.0,>25: LaBranche2018
708,KO426_N276D_N460D_N463D,,C,<12mo,,SOUTH AFRICA,2008.0,,426c.TM1,Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_N276D_N460D_N463D.,50.0,>25: LaBranche2018
709,KO426_N460D_N463D,,C,<12mo,,SOUTH AFRICA,2008.0,,426c.DM,Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_N460D_N463D.,50.0,>25: LaBranche2018
710,KO426_S278R_N460D_N463D_G471S,,C,<12mo,,SOUTH AFRICA,2008.0,,426c.TM4,Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_S278R_N460D_N463D_G471S.,10.0,>5: LaBranche2018
711,KO426_T78_10,2,C,<12mo,,SOUTH AFRICA,2008.0,JN681241,"KO426_T78_10C, Ko426_T78_10, 426c",Yes,503_03576_KO426,panel,C.ZA.2008.KO426_T78_10.JN681241,50.0,>25: LaBranche2018;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Kwon2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
712,KO459_T68_4,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681242,Ko459_T68_4,Yes,503_06310_KO459,panel,C.ZA.2008.KO459_T68_4.JN681242,0.002,0.002: Bricault2019;0.002: Wagh2016
713,KO756_38_TB12,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681243,"KO_756_38_12, Ko756_38_Tb12",Yes,503_06485_KO756,panel,C.ZA.2008.KO756_38_TB12.JN681243,0.001,0.001: Bricault2019;0.001: Wagh2016
714,KO870_C2_10,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681244,"KO_870_C2_10C, Ko870_C2_10",Yes,503_06877_KO870,panel,C.ZA.2008.KO870_C2_10.JN681244,0.01,0.01: Bricault2019;0.01: Wagh2016
715,M02138,,01_AE,chronic,CXCR4,THAILAND,1996.0,AY713424,"0503M02138_EC1, 0503M02138.ec1",Yes,M02138,panel,01_AE.TH.1996.M02138.AY713424,0.40619,0.29: Zhang2022_dataset1;0.3995: Chuang2019;0.457: Bricault2019_dataset1;0.457: Kwon2018;0.457: Xu2017
716,MB201_A1,,A1,chronic,,KENYA,,DQ187026,"MB201.A1, MB201",Yes,B201mother,panel,A1.KE..MB201_A1.DQ187026,0.1853,0.128: Bricault2019_dataset1;0.128: Kwon2018;0.128: Xu2017;0.203: Chuang2019;0.228: Zhang2022_dataset1;0.27800: Doria-Rose2016;0.278: Huang2016a_dataset1
717,MB539_2B7,,A1,chronic,,KENYA,,DQ187082,"MB539.2B7, MB539",Yes,B539mother,panel,A1.KE..MB539_2B7.DQ187082,0.0031733,0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.0025: Chuang2019;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.012: Zhang2022_dataset1
718,ME067_A10_15,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681245,ME067_A10-15,Yes,503_11070_ME067,panel,C.ZA.2008.ME067_A10_15.JN681245,0.467,0.467: Bricault2019;0.467: Wagh2016
719,ME178_G6_16,3,C,<3mo,,SOUTH AFRICA,2008.0,KF114893,Me178_G6.16,Yes,503_15383_Me178,panel,C.ZA.2008.ME178_G6_16.KF114893,0.02,0.02: Bricault2019;0.02: Wagh2016
720,MG505_W0M_A2,,A1,chronic,,KENYA,,DQ208449,"MG505_W0M_ENV_A2, MG505.A2",Yes,G505mother,panel,A1.KE..MG505_W0M_A2.DQ208449,0.0495,0.0495: Rusert2016
721,MI369_A5,,A1,chronic,,KENYA,,DQ187018,"MI369, MI369.A5",Yes,I369mother,panel,A1.KE..MI369_A5.DQ187018,0.0036374,0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Xu2017;0.0065: Chuang2019;0.009: Zhang2022_dataset1;0.01200: Doria-Rose2016;0.012: Huang2016a_dataset1
722,MN_3,1A,B,<12mo,,UNITED STATES,,HM215430,"MN.03, MN, MN.3, MN/H9",Yes,MN,panel,B.US..MN_3.HM215430,200.0,>100: Landais2017_dataset1;>100: Landais2017_dataset2;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
723,MS208_A1,1 or 2,A1D,<12mo,,KENYA,,DQ187010,"MS208, MS208.A1",Yes,S208mother,panel,A1D.KE..MS208_A1.DQ187010,0.0062905,0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Sok2014;0.0033: Landais2017_dataset1;0.0054: Khan2018_dataset1;0.0145: Chuang2019;0.015: Zhang2022_dataset1;0.027: Bricault2019_dataset1;0.027: Kwon2018;0.027: Xu2017;<0.001: Wagh2018
724,MW965_26,1A,C,<12mo,CCR5,MALAWI,1993.0,U08455,"MV965.26, 93MW965, MW965.26, MW965",Yes,965,panel,C.MW.1993.MW965_26.U08455,0.035832,0.02300: Doria-Rose2016;0.023: Huang2016a_dataset1;0.032: Chuang2019;0.041: Bricault2019_dataset1;0.041: Kwon2018;0.041: Xu2017;0.065: Zhang2022_dataset1
725,NAB13PRE_CL_9,2,G,<12mo,,SWITZERLAND,,EU023937,,Yes,NAB13,panel,G.CH..NAB13PRE_CL_9.EU023937,1.76,1.76: Rusert2016
726,NAB5PRE_CL_1,2,B,chronic,,SWITZERLAND,2003.0,EU023923,,Yes,120.NAB05,panel,B.CH.2003.NAB5PRE_CL_1.EU023923,2.07,2.07: Rusert2016
727,NAB9PRE_CL_106,2,B,chronic,,SWITZERLAND,2001.0,EU023928,,Yes,NAB09,panel,B.CH.2001.NAB9PRE_CL_106.EU023928,100.0,>50: Rusert2016
728,NKU3006_EC1,,D,,CCR5,KENYA,2001.0,JQ715411,"NKU3006, NKU3006.ec1",Yes,NKU3006,panel,D.KE.2001.NKU3006_EC1.JQ715411,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
729,P0402_C2_11,2,G,chronic,CCR5,SPAIN,2002.0,EU885759,"P0402.c2.11, P0402_c2_11, P0402",Yes,P402,panel,G.ES.2002.P0402_C2_11.EU885759,0.034042,0.012: Chuang2019;0.017: Zhang2022_dataset1;0.023: Bricault2019_dataset1;0.023: Kwon2018;0.023: Xu2017;0.0736: Khan2018_dataset1;0.29: Landais2017_dataset1
730,P1741_A2,,D,chronic,,SPAIN,2007.0,HM068556,,Yes,P1741,non-panel,D.ES.2007.P1741_A2.HM068556,1.312,1.312: Wagh2018
731,P1981_C5_3,2,G,,CCR5,SPAIN,2008.0,FJ817369,"P1981, P1981_C5_B3, P1981.C5.3, P1981_F1",Yes,1981,panel,G.ES.2008.P1981_C5_3.FJ817369,0.17727,0.003: Sok2014;0.0359: Khan2018_dataset1;0.076: Zhang2022_dataset1;0.16000: Doria-Rose2016;0.2305: Chuang2019;0.301: Bricault2019_dataset1;0.301: Kwon2018;0.301: Xu2017;21: Landais2017_dataset1
732,P940_2_C3,,D,chronic,,CONGO,2007.0,HM068555,,Yes,P940,panel,D.CG.2007.P940_2_C3.HM068555,0.168,0.168: Wagh2018
733,PVO_4,2 or 3,B,acute,CCR5,ITALY,1996.0,AY835444,"PVO4, PVO_04, PVO, NIH-ARP-11022, SVPB11, B3(PVO.4), PVO clone 4, PV0.4, PVO.04, PVO.4",Yes,PVO,panel,B.IT.1996.PVO_4.AY835444,1.21752,0.083: Landais2017_dataset2;0.79: Bricault2019_dataset1;0.79: Kwon2018;0.79: Xu2017;0.965: Chuang2019;1.14000: Doria-Rose2016;1.14: Huang2016a_dataset1;1.29: Zhang2022_dataset1;1.9: Landais2017_dataset1;2.27: Sok2014;4.57: Rusert2016;8.131: Khan2018_dataset1
734,Q168_A2,2,A1D,acute,,KENYA,1995.0,AF407148,"Q168ENVa2, Q168, Q168a2, Q168.a2",Yes,QC168,panel,A1D.KE.1995.Q168_A2.AF407148,0.0050948,0.003: Zhang2022_dataset1;0.00500: Doria-Rose2016;0.005: Huang2016a_dataset1;0.0055: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017
735,Q23_17,1B,A1,<12mo,,KENYA,1994.0,AF004885,"Q23.17.SG3, Q23ENV.17, Q23ENV17, Q23.17, Q23",Yes,Q23,panel,A1.KE.1994.Q23_17.AF004885,0.00099627,0.0006: Khan2018_dataset1;0.00070: Doria-Rose2016;0.0007: Huang2016a_dataset1;0.0009: Chuang2019;0.0009: Zhang2022_dataset1;0.001: Bricault2019_dataset1;0.001: Khan2018_dataset2;0.001: Kwon2018;0.001: Sok2014;0.001: Xu2017;0.4: Rusert2016;<.00001: Landais2017_dataset1;<0.001: Wagh2018
736,Q259_17,2,A1,<3mo,,KENYA,1994.0,AF407152,"Q259, Q259.17, Q259.d2.17, Q259d2.17, Q259ENVd2.17, Q259_D2_17",Yes,Q259,panel,A1.KE.1994.Q259_17.AF407152,0.048283,0.02000: Doria-Rose2016;0.02: Huang2016a_dataset1;0.034: Zhang2022_dataset1;0.0435: Chuang2019;0.067: Bricault2019_dataset1;0.067: Kwon2018;0.067: Xu2017;0.166: Wagh2018;>100: Landais2017_dataset1
737,Q461_E2,2,A1,acute,,KENYA,1995.0,AF407156,"Q461e2, Q461ENVe2, Q461.e2, Q461",Yes,Q461,panel,A1.KE.1995.Q461_E2.AF407156,0.066222,0.032: Bricault2019_dataset1;0.032: Kwon2018;0.032: Xu2017;0.039: Sok2014;0.056: Chuang2019;0.08000: Doria-Rose2016;0.08: Huang2016a_dataset1;0.089: Wagh2018;0.098: Bournazos2016_dataset2;0.161: Zhang2022_dataset1;0.167: Khan2018_dataset1;>100: Landais2017_dataset1
738,Q769_D22,2,A1,<12mo,,KENYA,1996.0,AF407158,"Q769.d22, Q769ENVd22, Q769, Q769d22",Yes,Q769,panel,A1.KE.1996.Q769_D22.AF407158,0.0044167,0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Sok2014;0.002: Wagh2018;0.003: Zhang2022_dataset1;0.0038: Landais2017_dataset1;0.006: Chuang2019;0.01: Bricault2019_dataset1;0.01: Kwon2018;0.01: Xu2017;0.0114: Khan2018_dataset1
739,Q769_H5,,A1,<12mo,,KENYA,1996.0,AF407159,"Q769h5, Q765env.h5, Q769.h55, Q765.h5, Q769.h5",Yes,Q769,panel,A1.KE.1996.Q769_H5.AF407159,0.0056921,0.001: Huang2016a_dataset1;0.002: Zhang2022_dataset1;0.0055: Chuang2019;0.01: Bricault2019_dataset1;0.01: Kwon2018;0.01: Xu2017;0.0176: Rusert2016
740,Q842_D12,2,A1,<12mo,CCR5,KENYA,1994.0,AF407160,"Q842d12, Q842.d12, Q842ENVd12, Q842_d12_PNS70d, Q842",Yes,Q842,panel,A1.KE.1994.Q842_D12.AF407160,0.0039143,0.001: Zhang2022_dataset1;0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.0035: Chuang2019;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.107: Rusert2016;<0.001: Wagh2018
741,QH0515_1,2,B,<3mo,CCR5,TRINIDAD AND TOBAGO,1994.0,AY835440,"QH0515.1, QHO515, SVPB7, QH0515_01, QH0515, QH0515.01",Yes,SC24,panel,B.TT.1994.QH0515_1.AY835440,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
742,QH0692_42,2,B,acute,CCR5,TRINIDAD AND TOBAGO,1994.0,AY835439,"QHO692.42, QH0692_M, QH0692, SVPB6, QHO692_0.42, QH0692 clone 42, NIH-ARP-11018, QH0692.42.SG3, QH0692.42, QHO692",Yes,SC33,panel,B.TT.1994.QH0692_42.AY835439,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1;>100: Landais2017_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Rusert2016;>50: Xu2017;>50: Zhang2022_dataset1
743,QH209_14M_A2,,A1,acute,,KENYA,2005.0,FJ866118,"QH209, QH209.14M.ENV.A2, QH209.14M.A2, QH029.14M.A2, QH209_14M_ENV_A2",Yes,QH209,panel,A1.KE.2005.QH209_14M_A2.FJ866118,0.047365,0.03100: Doria-Rose2016;0.031: Huang2016a_dataset1;0.042: Chuang2019;0.053: Bricault2019_dataset1;0.053: Kwon2018;0.053: Xu2017;0.089: Zhang2022_dataset1
744,R1166_C1,2,01_AE,<12mo,,THAILAND,1998.0,JQ352783,"R1166rsga, R1166rsga_c1, R1166.c1, R1166, R1166_C01, R1166.c01",Yes,R1166,panel,01_AE.TH.1998.R1166_C1.JQ352783,0.8385,0.486: Sok2014;0.587: Zhang2022_dataset1;0.79100: Doria-Rose2016;0.791: Huang2016a_dataset1;0.868: Chuang2019;0.945: Bricault2019_dataset1;0.945: Kwon2018;0.945: Xu2017;1.095: Khan2018_dataset1;1.2: Landais2017_dataset1
745,R18553,2,A1,<12mo,,RWANDA,2007.0,HM215434,,Yes,R463F,panel,A1.RW.2007.R18553.HM215434,0.001,<0.001: Wagh2018
746,R2184_C4,2,01_AE,<12mo,CCR5,THAILAND,2001.0,JN944665,"R2184, R2184rsga4, R2184.c4, R2184rsga_c4, R2184.c04, R2184_C04",Yes,R2184,panel,01_AE.TH.2001.R2184_C4.JN944665,0.0031378,0.001: Sok2014;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.0025: Chuang2019;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.0055: Landais2017_dataset1;0.007: Zhang2022_dataset1;0.0089: Khan2018_dataset1
747,R3265_C6,2,01_AE,chronic,,THAILAND,1999.0,JX512903,"R3265_C06, R3265.c06, R3265rsga, R3265rsga_c6, R3265.c6",Yes,R3265,panel,01_AE.TH.1999.R3265_C6.JX512903,0.0077967,0.003: Huang2016a_dataset1;0.0055: Chuang2019;0.006: Sok2014;0.0067: Landais2017_dataset1;0.008: Bricault2019_dataset1;0.008: Kwon2018;0.008: Xu2017;0.015: Zhang2022_dataset1;0.0209: Khan2018_dataset1
748,R880F_ENV,,A1,<3mo,,RWANDA,2007.0,JX236678,R880F.Env,Yes,R880F,panel,A1.RW.2007.R880F_ENV.JX236678,0.004,0.004: Wagh2018
