,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
643,BJOX019000_02_1,,07_BC,acute,,CHINA,2007.0,HM215380,"BJOX19, BJOX019000.02.1",Yes,OX019000,panel,07_BC.CN.2007.BJOX019000_02_1.HM215380,0.5602,0.5602: Wu2018_dataset1
644,BJOX020000_03_3,,B,acute,,CHINA,2007.0,HM215382,"BJOX20, MG09, BJOX020000.03.3",Yes,OX020000,panel,B.CN.2007.BJOX020000_03_3.HM215382,100.0,>50: Webb2015
645,BJOX025000_01_1,2,01_AE,acute T/F,,CHINA,2007.0,HM215386,"MG15.33, BJOX025000.01.1, BJOX025000, BJOX25.01",Yes,OX025000,panel,01_AE.CN.2007.BJOX025000_01_1.HM215386,0.067129,0.05: Bournazos2016_dataset1;0.05: Bricault2019_dataset3;0.05: Scheid2011;0.083: Zhang2022_dataset1;0.09: Kwon2018;0.098: Kong2015_dataset2
646,BJOX028000_10_3,2,01_AE,acute T/F,,CHINA,2007.0,HM215389,"BJOX28.10, BJOX028000, MG18, BJOX028000.10.3",Yes,OX028000,panel,01_AE.CN.2007.BJOX028000_10_3.HM215389,0.011727,0.009: Kwon2018;0.01: Bournazos2016_dataset1;0.01: Bricault2019_dataset3;0.01: Scheid2011;0.017: Kong2015_dataset2;0.017: Zhang2022_dataset1
647,BJOX029000_03_1,,07_BC,<12mo,,CHINA,2007.0,HM215392,"MG17, BJOX29, BJOX029000.03.1",Yes,OX029000,panel,07_BC.CN.2007.BJOX029000_03_1.HM215392,0.1151,0.1151: Wu2018_dataset1
648,BL01,,B,chronic,CCR5 CXCR4,UNITED STATES,,AY124970,"BL01_DG, BL01.DG, ABL01",Yes,a,panel,B.US..BL01.AY124970,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Crooks2015;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Huang2016a_dataset2;>50: Kwon2018;>50: Zhang2022_dataset1
649,BR07,,B,chronic,CCR5,UNITED STATES,,AY124979,"CBR07, BR07_DG, BR07.DG",Yes,c,panel,B.US..BR07.AY124979,0.15071,0.135: Bricault2019;0.135: Bricault2019_dataset2;0.135: Chuang2013;0.135: Georgiev2013_dataset1;0.135: Huang2012a;0.135: Huang2016a_dataset1;0.192: Kwon2018;0.229: Zhang2022_dataset1
650,BS208_B1,,A1D,acute T/F,,KENYA,,KX364401,"BS208, BS208.B1, BS208.M6.B1",Yes,S208child,panel,A1D.KE..BS208_B1.KX364401,0.0028704,0.002: Bricault2019;0.002: Bricault2019_dataset2;0.002: Chuang2013;0.002: Georgiev2013_dataset1;0.002: Huang2012a;0.002: Huang2016a_dataset1;0.008: Kwon2018;0.009: Zhang2022_dataset1
651,BX08_16,1B,B,<12mo,,FRANCE,,GQ855765,"BX08, BX08.16",Yes,BX08,panel,B.FR..BX08_16.GQ855765,0.085385,0.037: Kwon2018;0.081: Zhang2022_dataset1;0.102: Bricault2019;0.102: Bricault2019_dataset2;0.102: Chuang2013;0.102: Huang2012a;0.102: Huang2016a_dataset1
652,C1080_C3,2,01_AE,<12mo,CCR5,THAILAND,1999.0,JN944660,"C1080, C1080.c3, C1080_C03, C1080.c03, C1080rsga, C1080rsga_c3",Yes,C1080,panel,01_AE.TH.1999.C1080_C3.JN944660,0.13394,0.096: Bricault2019;0.096: Bricault2019_dataset2;0.096: Chuang2013;0.096: Huang2012a;0.096: Huang2016a_dataset1;0.1: Doria-Rose2014;0.123: Bournazos2016_dataset1;0.131: Kong2015_dataset2;0.2: Kwon2018;0.203: Zhang2022_dataset1;0.25: Bricault2019_dataset3;0.25: Scheid2011
653,C2101_C1,2,01_AE,<12mo,CCR5,THAILAND,1999.0,JN944661,"C2101.01, C2101.c1, C2101_C01, C2101, C2101rsga_c1, C2101.c01",Yes,C2101,panel,01_AE.TH.1999.C2101_C1.JN944661,0.055869,0.034: Kwon2018;0.05: Bricault2019_dataset3;0.05: Scheid2011;0.053: Zhang2022_dataset1;0.058: Kong2015_dataset2;0.059: Bournazos2016_dataset1;0.064: Bricault2019;0.064: Bricault2019_dataset2;0.064: Chuang2013;0.064: Huang2012a;0.064: Huang2016a_dataset1
654,C3347_C11,2,01_AE,chronic,,THAILAND,1999.0,JX512902,"C3347.11, C3347, C3347.c11",Yes,C3347,panel,01_AE.TH.1999.C3347_C11.JX512902,0.030678,0.029: Bournazos2016_dataset1;0.029: Bricault2019;0.029: Bricault2019_dataset2;0.029: Chuang2013;0.029: Huang2012a;0.029: Huang2016a_dataset1;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.031: Kwon2018;0.035: Zhang2022_dataset1;0.039: Kong2015_dataset2
655,C4118_9,2,01_AE,<12mo,,THAILAND,2000.0,JQ352782,"C4118, 00TH_C4118, C4118_09, C4118.c09, C4118.09, C4118_C09, C4118_C9",Yes,C4118,panel,01_AE.TH.2000.C4118_9.JQ352782,0.035086,0.019: Bricault2019;0.019: Bricault2019_dataset2;0.019: Chuang2013;0.019: Huang2012a;0.019: Huang2016a_dataset1;0.032: Bournazos2016_dataset1;0.04: Kong2015_dataset2;0.056: Kwon2018;0.069: Zhang2022_dataset1;0.09: Bricault2019_dataset3;0.09: Scheid2011
656,CA146_H3_3,1B,C,acute,,SOUTH AFRICA,2009.0,JN681219,,Yes,503_13580_CA146,panel,C.ZA.2009.CA146_H3_3.JN681219,0.578,0.578: Bricault2019_dataset1;0.578: Wagh2016
657,CA240_A5_5,1B,C,<12mo,,SOUTH AFRICA,2008.0,KC154016,CA240_A5.5,Yes,503_07464_CA240,panel,C.ZA.2008.CA240_A5_5.KC154016,0.631,0.631: Bricault2019_dataset1;0.631: Wagh2016
658,CA327_D2_2,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681220,,Yes,503_03257_CA327,panel,C.ZA.2008.CA327_D2_2.JN681220,0.048,0.048: Bricault2019_dataset1;0.048: Wagh2016
659,CA392_H2_6,2,C,acute,,SOUTH AFRICA,2007.0,JN681221,CA392_H2_6C,Yes,503_09003_CA392,panel,C.ZA.2007.CA392_H2_6.JN681221,0.036,0.036: Bricault2019_dataset1;0.036: Wagh2016
660,CA457_H1_1,3,C,<12mo,,SOUTH AFRICA,2008.0,JN681222,CA457_H1_1C,Yes,503_00146_CA457,panel,C.ZA.2008.CA457_H1_1.JN681222,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
661,CAAN5342,2,B,<12mo,CCR5,UNITED STATES,2004.0,AY835452,"NIH-ARP-11038, pCAAN5342.A2, CAAN, CAAN_A2, CAAN5342_A2, SVPB19, CAAN5342.A2, CAAN.A2",Yes,CAAN5342,panel,B.US.2004.CAAN5342.AY835452,0.60006,0.42: Bricault2019_dataset3;0.42: Scheid2011;0.461: Kwon2018;0.579: Zhang2022_dataset1;0.612: Bournazos2016_dataset1;0.67: Doria-Rose2014;0.673: Bricault2019;0.673: Bricault2019_dataset2;0.673: Chuang2013;0.673: Georgiev2013_dataset1;0.673: Huang2012a;0.673: Huang2016a_dataset1;0.729: Kong2015_dataset2
662,CAP129_1_15_B2_13,2,C,<3mo,,SOUTH AFRICA,2006.0,JN681223,CAP129.1.15_B2_13,Yes,CAP129,panel,C.ZA.2006.CAP129_1_15_B2_13.JN681223,0.009,0.009: Bricault2019_dataset1;0.009: Wagh2016
663,CAP136_1_16_E6_1,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967790,"CAP136_1_16E6_1, CAP136.1.16_E6_1",Yes,CAP136,panel,C.ZA.2006.CAP136_1_16_E6_1.JN967790,0.253,0.253: Bricault2019_dataset1;0.253: Wagh2016
664,CAP174_1_06_F3_1B,1B,C,<12mo,,SOUTH AFRICA,2005.0,JN967791,"CAP174.1.06_F3_1B, CAP174_1_06F3_1B",Yes,CAP174,panel,C.ZA.2005.CAP174_1_06_F3_1B.JN967791,19.454,19.454: Bricault2019_dataset1;19.454: Wagh2016
665,CAP177_1A3,2,C,acute,,SOUTH AFRICA,2006.0,KC894133,"CeCAP177_1A3, CHV0005565_CAP177.1.11A4",Yes,CAP177,panel,C.ZA.2006.CAP177_1A3.KC894133,0.527,0.527: Bricault2019_dataset1;0.527: Wagh2016
666,CAP188_1_D1_14_REV,2,C,,,SOUTH AFRICA,,KC894134,"CHV0008573_CAP188.1.22D1, CeCAP188_1_D1_14(Rev-)",Yes,CAP188,panel,C.ZA..CAP188_1_D1_14_REV.KC894134,1.364,1.364: Bricault2019_dataset1;1.364: Wagh2016
667,CAP200_B8A,1B,C,<3mo,,SOUTH AFRICA,2005.0,KC894135,"CHV0005450_CAP200.1.06B8a, CeCAP200_B8a",Yes,CAP200,panel,C.ZA.2005.CAP200_B8A.KC894135,0.142,0.142: Bricault2019_dataset1;0.142: Wagh2016
668,CAP206_1_B5_Y681D,1B or 2,C,acute,,SOUTH AFRICA,2005.0,KJ700457,"CAP206.1.B5.Y681D, CAP206 T/F Y681D",Yes,CAP206,panel,C.ZA.2005.CAP206_1_B5_Y681D.KJ700457,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
669,CAP210_E8,2,C,<3mo,CCR5,SOUTH AFRICA,2005.0,DQ435683,"NIH-ARP-11317, CAP210, CAP210_2_00_E8, CAP210.2.00.E8, CAP210.E8, SVPC17",Yes,CAP210,panel,C.ZA.2005.CAP210_E8.DQ435683,9.69876,7.75: Zhang2022_dataset1;8.16: Bricault2019;8.16: Bricault2019_dataset2;8.16: Chuang2013;8.16: Doria-Rose2014;8.16: Gardner2015;8.16: Georgiev2013_dataset1;8.16: Huang2012a;8.16: Huang2016a_dataset1;8.73: Kwon2018;9.713: Bournazos2016_dataset1;11: Diskin2011;15: Kong2015_dataset2;17.22: Bricault2019_dataset3;17.22: Scheid2011
670,CAP210_TA5,2,C,acute,,SOUTH AFRICA,2005.0,KC894136,"CHV0004195_CAP210.1.00TA5, CeCAP210_TA5",Yes,CAP210,panel,C.ZA.2005.CAP210_TA5.KC894136,5.72,5.72: Bricault2019_dataset1;5.72: Wagh2016
671,CAP220_2_00_A8_5B,2,C,<12mo,,SOUTH AFRICA,2007.0,JN967792,"CAP220.2.00_A8_5B, CAP220_2_00A8_5B",Yes,CAP220,panel,C.ZA.2007.CAP220_2_00_A8_5B.JN967792,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
672,CAP221_B14,2,C,acute,,SOUTH AFRICA,2006.0,KC894137,"CeCAP221_B14, CHV0005496_CAP221.1.10B5",Yes,CAP221,panel,C.ZA.2006.CAP221_B14.KC894137,0.149,0.149: Bricault2019_dataset1;0.149: Wagh2016
673,CAP224_1_18_C7_3,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967793,"CAP224.1.18C7_3, CAP224_1_18C7_3, CAP224.1.18_C7_3",Yes,CAP224,panel,C.ZA.2006.CAP224_1_18_C7_3.JN967793,0.592,0.592: Bricault2019_dataset1;0.592: Wagh2016
674,CAP225_1_06_A2_18,3,C,<3mo,,SOUTH AFRICA,2005.0,JN681225,CAP225.1.06_A2_18,Yes,CAP225,panel,C.ZA.2005.CAP225_1_06_A2_18.JN681225,6.174,6.174: Bricault2019_dataset1;6.174: Wagh2016
675,CAP237_1_22_B2_2_39,3,C,<3mo,,SOUTH AFRICA,2007.0,JN681226,"CAP237.1.22_B2_2_39, CAP237_1_22_B2_2, CAP237.1.22.B2_2_39",Yes,CAP237,panel,C.ZA.2007.CAP237_1_22_B2_2_39.JN681226,7.356,7.356: Bricault2019_dataset1;7.356: Wagh2016
676,CAP244_D3,2,C,<12mo,CCR5,SOUTH AFRICA,2005.0,DQ435684,"CAP244, SVPC18, CAP244.2.00.D3, CAP244_2_00_D3, CAP244.D3",Yes,CAP244,panel,C.ZA.2005.CAP244_D3.DQ435684,0.09601,0.07: Doria-Rose2014;0.073: Bricault2019;0.073: Bricault2019_dataset2;0.073: Chuang2013;0.073: Georgiev2013_dataset1;0.073: Huang2012a;0.073: Huang2016a_dataset1;0.12: Bricault2019_dataset1;0.12: Wagh2016;0.187: Kwon2018;0.224: Zhang2022_dataset1
677,CAP256_SU,,C,<12mo,,SOUTH AFRICA,2005.0,KF241776,"CAP256.15-wk.SU, CAP256.206.C9, CAP256.206sp.032.C9",Yes,CAP256,panel,C.ZA.2005.CAP256_SU.KF241776,0.36447,0.273: Kwon2018;0.359: Zhang2022_dataset1;0.494: Bricault2019_dataset2
678,CAP258_2_00_X_23,2,C,<12mo,,SOUTH AFRICA,2005.0,JN681227,CAP258.2.00_X_23,Yes,CAP258,panel,C.ZA.2005.CAP258_2_00_X_23.JN681227,0.15,0.15: Bricault2019_dataset1;0.15: Wagh2016
679,CAP260_2_00_TA1_1B,3,C,<12mo,,SOUTH AFRICA,2006.0,JN681228,CAP260.2.00_TA1_1B,Yes,CAP260,panel,C.ZA.2006.CAP260_2_00_TA1_1B.JN681228,0.116,0.116: Bricault2019_dataset1;0.116: Wagh2016
680,CAP266_2_00_E9_H6,2,C,<12mo,,SOUTH AFRICA,2006.0,JN681229,CAP266.2.00_E9_h6,Yes,CAP266,panel,C.ZA.2006.CAP266_2_00_E9_H6.JN681229,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
681,CAP269_2_00_F11_1,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967794,"CAP269_2_00F11_1, CAP269.2.00_F11_1",Yes,CAP269,panel,C.ZA.2006.CAP269_2_00_F11_1.JN967794,0.055,0.055: Bricault2019_dataset1;0.055: Wagh2016
682,CAP290_2_00_23_6,2,C,acute,,SOUTH AFRICA,2008.0,JN681253,"TRP290.2.00_23_6, TRP290_2_00_23_6, CAP290.2.00_23_6",Yes,TRP290,panel,C.ZA.2008.CAP290_2_00_23_6.JN681253,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
683,CAP291_2_00_H2_15,3,C,<3mo,,SOUTH AFRICA,2008.0,KF114884,CAP291.2.00_H2.15,Yes,CAP291,panel,C.ZA.2008.CAP291_2_00_H2_15.KF114884,0.095,0.095: Bricault2019_dataset1;0.095: Wagh2016
684,CAP292_2_00_12_4,2,C,<12mo,,SOUTH AFRICA,2008.0,JN681254,"TRP292.2.00_12_4, CAP292.2.00_12_4, TRP292_2_00_12_4",Yes,TRP292,panel,C.ZA.2008.CAP292_2_00_12_4.JN681254,0.106,0.106: Bricault2019_dataset1;0.106: Wagh2016
685,CAP301_2_00_C3_20,1B,C,acute,,SOUTH AFRICA,2008.0,KC154017,CAP301.2.00_C3.20,Yes,CAP301,panel,C.ZA.2008.CAP301_2_00_C3_20.KC154017,0.235,0.235: Bricault2019_dataset1;0.235: Wagh2016
686,CAP304_2_00_F6_6,2,C,acute,,SOUTH AFRICA,2008.0,KC154018,CAP304.2.00_F6.6,Yes,CAP304,panel,C.ZA.2008.CAP304_2_00_F6_6.KC154018,1.282,1.282: Bricault2019_dataset1;1.282: Wagh2016
687,CAP306_2_00_F9_1,2,C,acute,,SOUTH AFRICA,2008.0,KC154019,CAP306.2.00_F9.1,Yes,CAP306,panel,C.ZA.2008.CAP306_2_00_F9_1.KC154019,0.394,0.394: Bricault2019_dataset1;0.394: Wagh2016
688,CAP307_2_00_24_1,2,C,acute,,SOUTH AFRICA,2008.0,JN681255,"CAP307.2.00_24_1, TRP307.2.00_24_1, TRP307_2_00_24_1",Yes,TRP307,panel,C.ZA.2008.CAP307_2_00_24_1.JN681255,0.125,0.125: Bricault2019_dataset1;0.125: Wagh2016
689,CAP308_2_00_E11_35,2,C,<3mo,,SOUTH AFRICA,2008.0,KC154020,CAP308.2.00_E11.35,Yes,CAP308,panel,C.ZA.2008.CAP308_2_00_E11_35.KC154020,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
690,CAP310_2_00_20_2,2,C,acute,,SOUTH AFRICA,2008.0,JN681256,"CAP310.2.00_20_2, TRP310.2.00_20_2, TRP310_2_00_20_2",Yes,TRP310,panel,C.ZA.2008.CAP310_2_00_20_2.JN681256,6.094,6.094: Bricault2019_dataset1;6.094: Wagh2016
691,CAP317_2_00_D4_10,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154022,CAP317.2.00_D4.10,Yes,CAP317,panel,C.ZA.2008.CAP317_2_00_D4_10.KC154022,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
692,CAP323_2_00_B6_45,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154023,CAP323.2.00_B6.45,Yes,CAP323,panel,C.ZA.2008.CAP323_2_00_B6_45.KC154023,0.141,0.141: Bricault2019_dataset1;0.141: Wagh2016
693,CAP326_2_00_D9_2,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154024,CAP326.2.00_D9.2,Yes,CAP326,panel,C.ZA.2008.CAP326_2_00_D9_2.KC154024,0.341,0.341: Bricault2019_dataset1;0.341: Wagh2016
694,CAP327_2_00_C6_37,2,C,acute,,SOUTH AFRICA,2008.0,KF114885,CAP327.2.00_C6.37,Yes,CAP327,panel,C.ZA.2008.CAP327_2_00_C6_37.KF114885,0.09,0.09: Bricault2019_dataset1;0.09: Wagh2016
695,CAP330_2_00_F2_41,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154025,CAP330.2.00_F2.41,Yes,CAP330,panel,C.ZA.2008.CAP330_2_00_F2_41.KC154025,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
696,CAP331_2_00_D7_39,2,C,acute,,SOUTH AFRICA,2009.0,KF114886,CAP331.2.00_D7.39,Yes,CAP331,panel,C.ZA.2009.CAP331_2_00_D7_39.KF114886,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
697,CAP332_2_00_C10_1,2,C,acute,,SOUTH AFRICA,2009.0,KF114887,CAP332.2.00_C10.1,Yes,CAP332,panel,C.ZA.2009.CAP332_2_00_C10_1.KF114887,0.389,0.389: Bricault2019_dataset1;0.389: Wagh2016
698,CAP340_2_00_B3_16,1B,C,<12mo,,SOUTH AFRICA,2009.0,KC154026,CAP340.2.00_B3.16,Yes,CAP340,panel,C.ZA.2009.CAP340_2_00_B3_16.KC154026,0.237,0.237: Bricault2019_dataset1;0.237: Wagh2016
699,CAP341_2_00_C10_18,2,C,<12mo,,SOUTH AFRICA,2009.0,KC154027,"CAP341.2.00_C10.18, CAP341.2.00.C10.18",Yes,CAP341,panel,C.ZA.2009.CAP341_2_00_C10_18.KC154027,0.065,0.065: Bricault2019_dataset1;0.065: Wagh2016
700,CAP343_2_00_21_2,2,C,<3mo,,SOUTH AFRICA,2009.0,JN681257,"CAP343.2.00_21_2, TRP343.2.00_21_2, TRP343_2_00_21_2",Yes,TRP343,panel,C.ZA.2009.CAP343_2_00_21_2.JN681257,0.106,0.106: Bricault2019_dataset1;0.106: Wagh2016
701,CAP347_2_00_B1_1,2,C,acute,,SOUTH AFRICA,2009.0,JN681258,"TRP347_2_00_B1_1, CAP347.2.00_B1_1, TRP347.2.00_B1_1",Yes,TRP347,panel,C.ZA.2009.CAP347_2_00_B1_1.JN681258,0.026,0.026: Bricault2019_dataset1;0.026: Wagh2016
702,CAP363_2_00_10_3,2,C,<12mo,,SOUTH AFRICA,2009.0,KJ598853,"TRP363.2.00_10_3a, CAP363.2.00_10_3, TRP363.2.00_10_3",Yes,TRP363,panel,C.ZA.2009.CAP363_2_00_10_3.KJ598853,0.286,0.286: Bricault2019_dataset1;0.286: Wagh2016
703,CAP378_2_00_D2_5,2,C,chronic,,SOUTH AFRICA,2010.0,KF114888,CAP378.2.00_D2.5,Yes,CAP378,panel,C.ZA.2010.CAP378_2_00_D2_5.KF114888,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
704,CAP37_1_18_D2_19,1B,C,<3mo,,SOUTH AFRICA,2006.0,JN681230,CAP37.1.18_D2_19,Yes,CAP37,panel,C.ZA.2006.CAP37_1_18_D2_19.JN681230,19.505,19.505: Bricault2019_dataset1;19.505: Wagh2016
705,CAP382_2_00_D7_19,2,C,<12mo,,SOUTH AFRICA,2010.0,KC154028,"CAP382.2.00.D7.19, CAP382.2.00_D7.19",Yes,CAP382,panel,C.ZA.2010.CAP382_2_00_D7_19.KC154028,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
706,CAP40_2_01_A3_5,2,C,acute,,SOUTH AFRICA,2006.0,JN681231,CAP40.2.01_A3_5,Yes,CAP40,panel,C.ZA.2006.CAP40_2_01_A3_5.JN681231,6.24,6.24: Bricault2019_dataset1;6.24: Wagh2016
707,CAP45_G3,2,C,<3mo,CCR5,SOUTH AFRICA,2005.0,DQ435682,"CAP45_2_00_G3, CAP45.2.00.G3, CAP45.2.00_G3, CAP45.G3, SVPC16, CAP45 WT, NIH-ARP-11316, CAP45.2.00.E8, CAP45",Yes,CAP45,panel,C.ZA.2005.CAP45_G3.DQ435682,1.36613,0.589: Bricault2019;0.589: Bricault2019_dataset2;0.589: Chuang2013;0.589: Gardner2015;0.589: Georgiev2013_dataset1;0.589: Huang2012a;0.589: Huang2016a_dataset1;0.59: Doria-Rose2014;0.782: Kwon2018;1.399: Bournazos2016_dataset1;1.81: Zhang2022_dataset1;1.93: Kong2015_dataset2;3.88: Bricault2019_dataset1;3.88: Bricault2019_dataset3;3.88: Scheid2011;3.88: Wagh2016;16: Diskin2011
708,CAP69_1_12_TA7_1,2,C,acute,,SOUTH AFRICA,2006.0,JX131327,"CAP69.1.12_TA7.1, CAP69.1.12.TA7_1, CAP69.1.12_TA7_1",Yes,CAP69,panel,C.ZA.2006.CAP69_1_12_TA7_1.JX131327,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
709,CE0089_G2,2,C,<12mo,,MALAWI,2003.0,KC894073,"Ce0089_G2, CHV0011362_089-G2",Yes,89,panel,C.MW.2003.CE0089_G2.KC894073,0.109,0.109: Bricault2019_dataset1;0.109: Wagh2016
710,CE0393_C3,2,C,acute T/F,,MALAWI,2003.0,FJ444215,"CE0393, pCenvPt0393_C3, pCenvFs4_Pt0393_C3uncp, Ce0393_C3",Yes,393,panel,C.MW.2003.CE0393_C3.FJ444215,0.20131,0.2: Bournazos2016_dataset1;0.2: Bricault2019_dataset1;0.2: Bricault2019_dataset3;0.2: Scheid2011;0.2: Wagh2016;0.208: Kong2015_dataset2
711,CE0626_E6,2,C,<3mo,,MALAWI,2003.0,FJ444284,"Ce0626_E6, CHV0011280_0626-B4",Yes,626,panel,C.MW.2003.CE0626_E6.FJ444284,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
712,CE0665_F2,2,C,<3mo,,MALAWI,2003.0,KC894076,"Ce0665_F2, CHV0011311_0665-D7",Yes,665,panel,C.MW.2003.CE0665_F2.KC894076,0.125,0.125: Bricault2019_dataset1;0.125: Wagh2016
713,CE0682_E4,2,C,acute T/F,,MALAWI,2003.0,FJ444325,"pCenvFs2_pt0682_E4uncp, CE0682, Ce0682_E4",Yes,682,panel,C.MW.2003.CE0682_E4.FJ444325,0.031603,0.03: Bournazos2016_dataset1;0.03: Bricault2019_dataset1;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.03: Wagh2016;0.041: Kong2015_dataset2
714,CE0985_H7,2,C,acute,,MALAWI,2004.0,FJ444391,"Ce0985_H7(Rev-), 0985_H7_Mut13-2",Yes,985,panel,C.MW.2004.CE0985_H7.FJ444391,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
715,CE1086_B2,2,C,acute T/F,,MALAWI,2004.0,FJ444395,"pCenvFs2_Pt1086_B2uncp, CE1086, pCenvFs2_Pt1086_B2, Ce1086_B2",Yes,1086,panel,C.MW.2004.CE1086_B2.FJ444395,0.076892,0.035: Kong2015_dataset2;0.09: Bournazos2016_dataset1;0.09: Bricault2019_dataset1;0.09: Bricault2019_dataset3;0.09: Scheid2011;0.09: Wagh2016
716,CE1172_H1,2,C,acute T/F,,MALAWI,2004.0,FJ444434,"CE1172, Ce1172_H1, pCenvFs2_pt1172_H1uncp, pCenvPt1172_H1",Yes,1172,panel,C.MW.2004.CE1172_H1.FJ444434,40.0,>20: Bournazos2016_dataset1;>20: Bricault2019_dataset1;>25: Kong2015_dataset2;>50: Bricault2019_dataset3;>50: Gardner2015;>50: Scheid2011;>50: Wagh2016
717,CE1176_A3,2,C,acute T/F,,MALAWI,2004.0,FJ444437,"Ce1176_A3, pCenvPt1176_A3, CE1176, pCenvFs2_Pt1176_A3uncp, Ce1176.A3",Yes,1176,panel,C.MW.2004.CE1176_A3.FJ444437,0.25867,0.14: Webb2015;0.16: Kwon2018;0.182: Kong2015_dataset2;0.22: Bournazos2016_dataset1;0.22: Bricault2019_dataset1;0.22: Bricault2019_dataset3;0.22: Scheid2011;0.22: Wagh2016;0.453: Zhang2022_dataset1;0.5785: Wu2018_dataset1;0.63: LaBranche2018
718,CE2010_F5,2,C,acute T/F,,MALAWI,2005.0,FJ444561,"pCenvPt2010_F5, 2010F5, pCenvFs4_Pt2010_F5uncp, CE2010, Ce2010_F5",Yes,2010,panel,C.MW.2005.CE2010_F5.FJ444561,0.052884,0.05: Bournazos2016_dataset1;0.05: Bricault2019_dataset1;0.05: Bricault2019_dataset3;0.05: Scheid2011;0.05: Wagh2016;0.07: Kong2015_dataset2
719,CE2052_G10,2,C,acute,,MALAWI,2006.0,KC894084,"CHV0011582_2052-H3, Ce2052_G10",Yes,2052,panel,C.MW.2006.CE2052_G10.KC894084,0.048,0.048: Bricault2019_dataset1;0.048: Wagh2016
720,CE2060_G9,2,C,acute T/F,,MALAWI,2005.0,FJ444607,"Ce2060_G9, pCenvPt2060_G9, CE2060",Yes,2060,panel,C.MW.2005.CE2060_G9.FJ444607,0.22241,0.152: Kong2015_dataset2;0.24: Bournazos2016_dataset1;0.24: Bricault2019_dataset1;0.24: Bricault2019_dataset3;0.24: Scheid2011;0.24: Wagh2016
721,CE2103_E8,3,C,acute,,MALAWI,2005.0,KC894086,"CHV0011609_2103-A7, pCenvFs2_pt2103_E8uncp, Ce2103_E8, pCenvPt2103_E8",Yes,2103,panel,C.MW.2005.CE2103_E8.KC894086,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
722,CH0219_E4,,A1,chronic,,TANZANIA,2008.0,HM204621,CH0219.e4,Yes,707010219,panel,A1.TZ.2008.CH0219_E4.HM204621,100.0,>50: Wagh2018
723,CH038_12,2 or 3,07_BC,<12mo,,CHINA,2004.0,EF042692,"CH038, CH038.12",Yes,CH038,panel,07_BC.CN.2004.CH038_12.EF042692,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
724,CH0694,2,C,<3mo,,MALAWI,2008.0,KJ700458,"CH0694.ENVa, CH0694.ENV",Yes,703010694,panel,C.MW.2008.CH0694.KJ700458,0.647,0.647: Bricault2019_dataset1;0.647: Wagh2016
725,CH070_1,3,07_BC,<12mo,,CHINA,2004.0,EF117255,"CH070, CH70.1, CH070.1",Yes,CH070,panel,07_BC.CN.2004.CH070_1.EF117255,7.99857,6.43: Kwon2018;7.89: Bricault2019;7.89: Bricault2019_dataset2;7.89: Chuang2013;7.89: Gardner2015;7.89: Huang2012a;7.89: Huang2016a_dataset1;10.8: Zhang2022_dataset1
726,CH117_4,2,07_BC,<12mo,CCR5,CHINA,2004.0,EF117262,"CH117.4, CH117",Yes,CH117,panel,07_BC.CN.2004.CH117_4.EF117262,0.97722,0.663: Bricault2019;0.663: Bricault2019_dataset2;0.663: Chuang2013;0.663: Huang2012a;0.663: Huang2016a_dataset1;1.92: Kwon2018;3.46: Zhang2022_dataset1
