,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
701,CAP341_2_00_C10_18,2,C,<12mo,,SOUTH AFRICA,2009.0,KC154027,"CAP341.2.00.C10.18, CAP341.2.00_C10.18",Yes,CAP341,panel,C.ZA.2009.CAP341_2_00_C10_18.KC154027,0.00171,0.001: Bricault2019_dataset1;0.005: Bricault2019_datasetPGT121;<0.001: Wagh2016
702,CAP343_2_00_21_2,2,C,<3mo,,SOUTH AFRICA,2009.0,JN681257,"TRP343.2.00_21_2, TRP343_2_00_21_2, CAP343.2.00_21_2",Yes,TRP343,panel,C.ZA.2009.CAP343_2_00_21_2.JN681257,0.016519,0.014: Bricault2019_dataset1;0.014: Wagh2016;0.023: Bricault2019_datasetPGT121
703,CAP347_2_00_B1_1,2,C,acute,,SOUTH AFRICA,2009.0,JN681258,"TRP347_2_00_B1_1, CAP347.2.00_B1_1, TRP347.2.00_B1_1",Yes,TRP347,panel,C.ZA.2009.CAP347_2_00_B1_1.JN681258,0.1087,0.082: Bricault2019_dataset1;0.082: Wagh2016;0.191: Bricault2019_datasetPGT121
704,CAP363_2_00_10_3,2,C,<12mo,,SOUTH AFRICA,2009.0,KJ598853,"TRP363.2.00_10_3, TRP363.2.00_10_3a, CAP363.2.00_10_3",Yes,TRP363,panel,C.ZA.2009.CAP363_2_00_10_3.KJ598853,0.0092209,0.007: Bricault2019_dataset1;0.007: Wagh2016;0.016: Bricault2019_datasetPGT121
705,CAP378_2_00_D2_5,2,C,chronic,,SOUTH AFRICA,2010.0,KF114888,CAP378.2.00_D2.5,Yes,CAP378,panel,C.ZA.2010.CAP378_2_00_D2_5.KF114888,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
706,CAP37_1_18_D2_19,1B,C,<3mo,,SOUTH AFRICA,2006.0,JN681230,CAP37.1.18_D2_19,Yes,CAP37,panel,C.ZA.2006.CAP37_1_18_D2_19.JN681230,0.0022894,0.002: Bricault2019_dataset1;0.002: Wagh2016;0.003: Bricault2019_datasetPGT121
707,CAP382_2_00_D7_19,2,C,<12mo,,SOUTH AFRICA,2010.0,KC154028,"CAP382.2.00_D7.19, CAP382.2.00.D7.19",Yes,CAP382,panel,C.ZA.2010.CAP382_2_00_D7_19.KC154028,9.911,9.911: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
708,CAP40_2_01_A3_5,2,C,acute,,SOUTH AFRICA,2006.0,JN681231,CAP40.2.01_A3_5,Yes,CAP40,panel,C.ZA.2006.CAP40_2_01_A3_5.JN681231,0.044404,0.038: Bricault2019_datasetPGT121;0.048: Bricault2019_dataset1;0.048: Wagh2016
709,CAP45_G3,2,C,<3mo,CCR5,SOUTH AFRICA,2005.0,DQ435682,"CAP45_2_00_G3, CAP45, CAP45.2.00.G3, CAP45.2.00_G3, CAP45.G3, CAP45.2.00.E8, SVPC16, CAP45 WT",Yes,CAP45,panel,C.ZA.2005.CAP45_G3.DQ435682,1.42723,0.083: Bournazos2016_dataset1;0.086: Mouquet2012a;0.4629: Khan2018_dataset1;0.769: Bricault2019_dataset1;0.769: Wagh2016;0.866: Zhang2022_dataset1;1.3: Bricault2019_datasetPGT121;1.3: Freund2015;1.300: Freund2017;1.63: Sok2014;1.634: Bricault2019_dataset3;1.634: Ferguson2013;1.634: Sok2013;1.634: Sok2016;1.74: Bonsignori2017;1.74: Bricault2019_dataset2;2.03: Alam2017_dataset1;2.08: Bricault2019;2.08: Doria-Rose2014;2.08000: Doria-Rose2016;2.08: Huang2014;2.08: Huang2016a_dataset1;2.08: Kwon2018;2.08: Steinhardt2018;2.08: Xu2017;8.529: Kumar2020_dataset1;18.7: Rusert2016
710,CAP69_1_12_TA7_1,2,C,acute,,SOUTH AFRICA,2006.0,JX131327,"CAP69.1.12.TA7_1, CAP69.1.12_TA7.1, CAP69.1.12_TA7_1",Yes,CAP69,panel,C.ZA.2006.CAP69_1_12_TA7_1.JX131327,0.0073186,0.007: Bricault2019_dataset1;0.007: Wagh2016;0.008: Bricault2019_datasetPGT121
711,CAP88_6M_C10,2,C,<12mo,,SOUTH AFRICA,2005.0,KU198436,,Yes,CAP88,panel,C.ZA.2005.CAP88_6M_C10.KU198436,0.303,0.303: Rusert2016
712,CE0089_G2,2,C,<12mo,,MALAWI,2003.0,KC894073,"Ce0089_G2, CHV0011362_089-G2",Yes,89,panel,C.MW.2003.CE0089_G2.KC894073,0.093837,0.081: Bricault2019_datasetPGT121;0.101: Bricault2019_dataset1;0.101: Wagh2016
713,CE0393_C3,2,C,acute T/F,,MALAWI,2003.0,FJ444215,"CE0393, Ce0393_C3, pCenvFs4_Pt0393_C3uncp, pCenvPt0393_C3",Yes,393,panel,C.MW.2003.CE0393_C3.FJ444215,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>1: Khan2018_dataset2;>20: Bricault2019_datasetPGT121;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Wagh2016
714,CE0626_E6,2,C,<3mo,,MALAWI,2003.0,FJ444284,"CHV0011280_0626-B4, Ce0626_E6",Yes,626,panel,C.MW.2003.CE0626_E6.FJ444284,0.03748,0.026: Bricault2019_datasetPGT121;0.045: Bricault2019_dataset1;0.045: Wagh2016
715,CE0665_F2,2,C,<3mo,,MALAWI,2003.0,KC894076,"Ce0665_F2, CHV0011311_0665-D7",Yes,665,panel,C.MW.2003.CE0665_F2.KC894076,0.06185,0.056: Bricault2019_datasetPGT121;0.065: Bricault2019_dataset1;0.065: Wagh2016
716,CE0682_E4,2,C,acute T/F,,MALAWI,2003.0,FJ444325,"CE0682, Ce0682_E4, pCenvFs2_pt0682_E4uncp",Yes,682,panel,C.MW.2003.CE0682_E4.FJ444325,20.0,>10: Freund2015;>10: Freund2017;>20: Bricault2019_datasetPGT121;>50: Bournazos2016_dataset1;>50: Bricault2019_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Wagh2016
717,CE0985_H7,2,C,acute,,MALAWI,2004.0,FJ444391,"0985_H7_Mut13-2, Ce0985_H7(Rev-)",Yes,985,panel,C.MW.2004.CE0985_H7.FJ444391,0.031446,0.026: Bricault2019_dataset1;0.026: Wagh2016;0.046: Bricault2019_datasetPGT121
718,CE1086_B2,2,C,acute T/F,,MALAWI,2004.0,FJ444395,"CE1086, Ce1086_B2, pCenvFs2_Pt1086_B2, pCenvFs2_Pt1086_B2uncp",Yes,1086,panel,C.MW.2004.CE1086_B2.FJ444395,0.0013904,0.001: Bournazos2016_dataset1;0.001: Bricault2019_dataset1;0.001: Bricault2019_dataset3;0.001: Sok2013;0.003: Bricault2019_datasetPGT121;0.003: Freund2015;0.003: Freund2017;<0.001: Ferguson2013;<0.001: Mouquet2012a;<0.001: Wagh2016
719,CE1172_H1,2,C,acute T/F,,MALAWI,2004.0,FJ444434,"CE1172, Ce1172_H1, pCenvFs2_pt1172_H1uncp, pCenvPt1172_H1",Yes,1172,panel,C.MW.2004.CE1172_H1.FJ444434,0.01189,0.004: Kumar2020_dataset1;0.007: Bricault2019_datasetPGT121;0.007: Freund2015;0.007: Freund2017;0.011: Bricault2019_dataset3;0.011: Ferguson2013;0.011: Sok2013;0.011: Sok2014;0.011: Sok2016;0.021: Bricault2019_dataset1;0.021: Wagh2016;0.0219: Khan2018_dataset1;0.023: Bournazos2016_dataset1;0.023: Mouquet2012a
720,CE1176_A3,2,C,acute T/F,,MALAWI,2004.0,FJ444437,"CE1176, Ce1176_A3, pCenvFs2_Pt1176_A3uncp, pCenvPt1176_A3, Ce1176.A3",Yes,1176,panel,C.MW.2004.CE1176_A3.FJ444437,0.014227,0.004: Bonsignori2017;0.004: Bricault2019_dataset2;0.008: Bricault2019_dataset1;0.008: Wagh2016;0.013: Bricault2019_dataset3;0.013: Ferguson2013;0.013: Sok2013;0.013: Sok2014;0.013: Sok2016;0.0147: Khan2018_dataset1;0.015: Kumar2020_dataset1;0.016: Kwon2018;0.016: Steinhardt2018;0.016: Xu2017;0.017: Bournazos2016_dataset1;0.017: Mouquet2012a;0.019: Webb2015;0.022: Bricault2019_datasetPGT121;0.022: Freund2015;0.022: Freund2017;0.024333333: Zhang2022_dataset1;0.034: Wu2018_dataset1;<.02: Williams2018
721,CE2010_F5,2,C,acute T/F,,MALAWI,2005.0,FJ444561,"CE2010, Ce2010_F5, pCenvFs4_Pt2010_F5uncp, pCenvPt2010_F5, 2010F5",Yes,2010,panel,C.MW.2005.CE2010_F5.FJ444561,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>20: Bricault2019_datasetPGT121;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Wagh2016
722,CE2052_G10,2,C,acute,,MALAWI,2006.0,KC894084,"CHV0011582_2052-H3, Ce2052_G10",Yes,2052,panel,C.MW.2006.CE2052_G10.KC894084,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
723,CE2060_G9,2,C,acute T/F,,MALAWI,2005.0,FJ444607,"CE2060, Ce2060_G9, pCenvPt2060_G9",Yes,2060,panel,C.MW.2005.CE2060_G9.FJ444607,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>20: Bricault2019_datasetPGT121;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Wagh2016
724,CE2103_E8,3,C,acute,,MALAWI,2005.0,KC894086,"Ce2103_E8, pCenvFs2_pt2103_E8uncp, pCenvPt2103_E8, CHV0011609_2103-A7",Yes,2103,panel,C.MW.2005.CE2103_E8.KC894086,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
725,CH0219_E4,,A1,chronic,,TANZANIA,2008.0,HM204621,CH0219.e4,Yes,707010219,panel,A1.TZ.2008.CH0219_E4.HM204621,100.0,>50: Wagh2018
726,CH038_12,2 or 3,07_BC,<12mo,,CHINA,2004.0,EF042692,"CH038, CH038.12",Yes,CH038,panel,07_BC.CN.2004.CH038_12.EF042692,0.0038644,0.002: Bonsignori2017;0.002: Bricault2019_dataset2;0.004: Bricault2019;0.00400: Doria-Rose2016;0.004: Huang2014;0.004: Huang2016a_dataset1;0.004: Kwon2018;0.004: Steinhardt2018;0.004: Xu2017;0.011333333: Zhang2022_dataset1
727,CH0694,2,C,<3mo,,MALAWI,2008.0,KJ700458,"CH0694.ENV, CH0694.ENVa",Yes,703010694,panel,C.MW.2008.CH0694.KJ700458,0.26123,0.245: Bricault2019_dataset1;0.245: Wagh2016;0.297: Bricault2019_datasetPGT121
728,CH070_1,3,07_BC,<12mo,,CHINA,2004.0,EF117255,"CH070, CH070.1, CH70.1",Yes,CH070,panel,07_BC.CN.2004.CH070_1.EF117255,0.0044417,0.003: Bricault2019;0.00300: Doria-Rose2016;0.003: Huang2014;0.003: Huang2016a_dataset1;0.003: Kwon2018;0.003: Steinhardt2018;0.003: Xu2017;0.01: Bonsignori2017;0.01: Bricault2019_dataset2;0.013666667: Zhang2022_dataset1
729,CH117_4,2,07_BC,<12mo,CCR5,CHINA,2004.0,EF117262,"CH117, CH117.4",Yes,CH117,panel,07_BC.CN.2004.CH117_4.EF117262,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
730,CH119_10,2,07_BC,<12mo,CCR5,CHINA,2004.0,EF117261,"CH119.10, CH119.1, CH119",Yes,CH119,panel,07_BC.CN.2004.CH119_10.EF117261,0.022707,0.016: Webb2015;0.017: Bonsignori2017;0.017: Bricault2019_dataset2;0.029: Kwon2018;0.029: Steinhardt2018;0.029: Xu2017;0.031333333: Zhang2022_dataset1;<.02: Williams2018
731,CH181_12,2,07_BC,<12mo,,CHINA,2004.0,EF117259,"CH181, CH181.12",Yes,CH181,panel,07_BC.CN.2004.CH181_12.EF117259,0.0090574,0.007: Bricault2019;0.00700: Doria-Rose2016;0.007: Huang2014;0.007: Huang2016a_dataset1;0.007: Kwon2018;0.007: Steinhardt2018;0.007: Xu2017;0.012: Bonsignori2017;0.012: Bricault2019_dataset2;0.031333333: Zhang2022_dataset1
732,CH505_TF,2,C,acute T/F,,MALAWI,2008.0,KC247556,"703010505_w4_02, CH505TF, CH0505.w4.24",Yes,703010505,panel,C.MW.2008.CH505_TF.KC247556,10.0,>5: Bradley2016a
733,CH505_W4_3,1A or 1B,C,acute,,MALAWI,2008.0,KC247557,"703010505_w4_03, CH0505.w4.3",Yes,703010505,panel,C.MW.2008.CH505_W4_3.KC247557,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016;>5: Bradley2016a
734,CM235_2,,01_AE,chronic,CCR5,THAILAND,1990.0,JN944662,,Yes,CM235,panel,01_AE.TH.1990.CM235_2.JN944662,50.0,>25: Chenine2018
735,CM244_90TH,,01_AE,chronic,CCR5,THAILAND,1990.0,AY713425,,Yes,CM244,panel,01_AE.TH.1990.CM244_90TH.AY713425,50.0,>25: Chenine2018
736,CM244_EC1,2,01_AE,chronic,CCR5,THAILAND,1990.0,JQ715397,"CM244, CM244.ec1",Yes,CM244,panel,01_AE.TH.1990.CM244_EC1.JQ715397,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
737,CMU02,,01_AE,chronic,CXCR4,THAILAND,1993.0,AY669779,,Yes,CMU02,panel,01_AE.TH.1993.CMU02.AY669779,100.0,>50: Ferguson2013;>50: Sok2016;>50: Walker2011
738,CNE10,,B,<12mo,CCR5,CHINA,2004.0,HM215397,CN-04-LN1009,Yes,CNE10,panel,B.CN.2004.CNE10.HM215397,0.0040622,0.0009: Bonsignori2017;0.0009: Bricault2019_dataset2;0.005: Bricault2019;0.00500: Doria-Rose2016;0.005: Huang2014;0.005: Huang2016a_dataset1;0.005: Kwon2018;0.005: Steinhardt2018;0.005: Xu2017;0.019333333: Zhang2022_dataset1
739,CNE12,,B,<12mo,CCR5,CHINA,2004.0,HM215399,CN-04-JL103,Yes,CNE12,panel,B.CN.2004.CNE12.HM215399,0.0027861,0.002: Bonsignori2017;0.002: Bricault2019;0.002: Bricault2019_dataset2;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.01: Crooks2015;0.015333333: Zhang2022_dataset1
740,CNE14,,B,<12mo,CCR5,CHINA,2004.0,HM215400,CN-04-JL112,Yes,CNE14,panel,B.CN.2004.CNE14.HM215400,0.0023303,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.002: Bricault2019;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.010333333: Zhang2022_dataset1;0.013: Crooks2015
741,CNE15,,BC,<12mo,CCR5,CHINA,2007.0,HM215401,CN-07-YN08,Yes,CNE15,panel,BC.CN.2007.CNE15.HM215401,16.6618,6.645: Zhang2022_dataset1;19: Bricault2019;19.00000: Doria-Rose2016;19: Huang2014;19: Huang2016a_dataset1;19: Kwon2018;19: Steinhardt2018;19: Xu2017;>25: Bonsignori2017;>25: Bricault2019_dataset2
742,CNE17,2,C,<12mo,CCR5,CHINA,2007.0,HM215403,CN-07-YN18,Yes,CNE17,panel,C.CN.2007.CNE17.HM215403,7.15626,0.6698: Khan2018_dataset1;3.962: Freund2015;3.962: Freund2017;4.341: Kumar2020_dataset1;7.6: Bricault2019_dataset3;7.6: Ferguson2013;7.6: Sok2013;7.6: Sok2014;7.6: Sok2016;7.6: vanGils2016;45.289: Bournazos2016_dataset1;45.289: Mouquet2012a;>1: Khan2018_dataset2
743,CNE19,2,07_BC,<12mo,CCR5,CHINA,2007.0,HM215405,CN-07-XJ12,Yes,CNE19,panel,07_BC.CN.2007.CNE19.HM215405,0.0077793,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.0009: Bricault2019;0.00700: Doria-Rose2016;0.007: Kwon2018;0.007: Steinhardt2018;0.007: Xu2017;0.008: Bricault2019_dataset3;0.008: Ferguson2013;0.008: Sok2013;0.008: Sok2014;0.008: Sok2016;0.008: vanGils2016;0.009333333: Zhang2022_dataset1;0.012: Freund2015;0.012: Freund2017;0.012: Kumar2020_dataset1;0.018: Bournazos2016_dataset1;0.018: Mouquet2012a;0.3478: Khan2018_dataset1
744,CNE20,2,07_BC,<12mo,CCR5,CHINA,2007.0,HM215406,CN-07-XJ23,Yes,CNE20,panel,07_BC.CN.2007.CNE20.HM215406,0.0012425,0.0001: Bonsignori2017;0.0001: Bricault2019_dataset2;0.000489: Kumar2020_dataset1;0.0007: Bricault2019;0.001: Bricault2019_dataset3;0.001: Sok2014;0.001: Sok2016;0.001: vanGils2016;0.002: Bournazos2016_dataset1;0.00200: Doria-Rose2016;0.002: Kwon2018;0.002: Mouquet2012a;0.002: Steinhardt2018;0.002: Xu2017;0.0026: Khan2018_dataset1;0.003: Freund2015;0.003: Freund2017;0.003: Sok2013;0.005: Zhang2022_dataset1;<0.001: Ferguson2013
745,CNE21,2,07_BC,<12mo,,CHINA,2007.0,HM215407,"CN-07-XJ40, CNE21.SG3",Yes,CNE21,panel,07_BC.CN.2007.CNE21.HM215407,0.0064528,0.002: Bonsignori2017;0.002: Bricault2019_dataset2;0.004: Bricault2019;0.00400: Doria-Rose2016;0.004: Kwon2018;0.004: Steinhardt2018;0.004: Xu2017;0.007: Bricault2019_dataset3;0.007: Ferguson2013;0.007: Kumar2020_dataset1;0.007: Sok2013;0.007: Sok2014;0.007: Sok2016;0.007: vanGils2016;0.009: Freund2015;0.009: Freund2017;0.01: Khan2018_dataset1;0.014333333: Zhang2022_dataset1;0.02: Bournazos2016_dataset1;0.02: Mouquet2012a
746,CNE3,,01_AE,<12mo,CCR5,CHINA,2006.0,HM215410,CN-06-YN103,Yes,CNE3,panel,01_AE.CN.2006.CNE3.HM215410,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
747,CNE30,2,C,<12mo,CCR5,CHINA,2007.0,HM215411,CN-07-YN50-4,Yes,CNE30,panel,C.CN.2007.CNE30.HM215411,0.074539,0.049: Kumar2020_dataset1;0.061: Bricault2019;0.06100: Doria-Rose2016;0.061: Huang2014;0.061: Huang2016a_dataset1;0.061: Kwon2018;0.061: Steinhardt2018;0.061: Xu2017;0.068: Alam2017_dataset1;0.068: Bonsignori2017;0.068: Bricault2019_dataset2;0.085: Bournazos2016_dataset2;0.088: Freund2015;0.088: Freund2017;0.096: Khan2018_dataset2;0.101: Bournazos2016_dataset1;0.101: Mouquet2012a;0.1057: Khan2018_dataset1;0.114: Zhang2022_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Sok2013;>50: Sok2014;>50: Sok2016
748,CNE31,,C,<12mo,CCR5,CHINA,2007.0,HM215412,CN-07-YN53-1,Yes,CNE31,panel,C.CN.2007.CNE31.HM215412,0.83231,0.653666667: Zhang2022_dataset1;0.789: Bricault2019;0.78900: Doria-Rose2016;0.789: Huang2014;0.789: Huang2016a_dataset1;0.789: Kwon2018;0.789: Steinhardt2018;0.789: Xu2017;0.947: Bonsignori2017;0.947: Bricault2019_dataset2;1.19: Alam2017_dataset1
749,CNE4,,B,<12mo,CCR5,CHINA,2006.0,HM215413,CN-06-YN108,Yes,CNE4,panel,B.CN.2006.CNE4.HM215413,9.19337,1.903333333: Zhang2022_dataset1;6.42: Bonsignori2017;6.42: Bricault2019_dataset2;11.5: Bricault2019;11.50000: Doria-Rose2016;11.5: Huang2014;11.5: Huang2016a_dataset1;11.5: Kwon2018;11.5: Steinhardt2018;11.5: Xu2017;19: Crooks2015
750,CNE40,2,BC,<12mo,CCR5,CHINA,2007.0,HM215414,CN-07-YN58-3,Yes,CNE40,panel,BC.CN.2007.CNE40.HM215414,0.29173,0.224: Bricault2019;0.22400: Doria-Rose2016;0.224: Huang2014;0.224: Huang2016a_dataset1;0.224: Kwon2018;0.224: Steinhardt2018;0.224: Xu2017;0.281: Zhang2022_dataset1;0.321: Bonsignori2017;0.321: Bricault2019_dataset2;1.59: Rusert2016
751,CNE5,2,01_AE,<12mo,CCR5,CHINA,2006.0,HM215415,CN-06-HA409,Yes,CNE5,panel,01_AE.CN.2006.CNE5.HM215415,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Rusert2016;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
752,CNE52,2,08_BC,<12mo,,CHINA,2007.0,HM215416,CN-07-YN78-6,Yes,CNE52,panel,08_BC.CN.2007.CNE52.HM215416,2.88187,2.045: Bricault2019_dataset3;2.045: Ferguson2013;2.045: Sok2013;2.045: Sok2016;2.05: Sok2014;2.05: vanGils2016;2.675: Khan2018_dataset1;3.741: Bournazos2016_dataset1;3.741: Mouquet2012a;4.914: Freund2015;4.914: Freund2017;4.939: Kumar2020_dataset1
753,CNE53,2,08_BC,<12mo,CCR5,CHINA,2007.0,HM215417,CN-07-YN79-2,Yes,CNE53,panel,08_BC.CN.2007.CNE53.HM215417,0.013339,0.003: Bonsignori2017;0.003: Bricault2019_dataset2;0.006: Sok2013;0.007: Bricault2019_dataset3;0.007: Ferguson2013;0.007: Sok2014;0.007: Sok2016;0.01: Alam2017_dataset1;0.010: Kumar2020_dataset1;0.0112: Khan2018_dataset1;0.014: Freund2015;0.014: Freund2017;0.022: Bricault2019;0.02200: Doria-Rose2016;0.022: Huang2014;0.022: Huang2016a_dataset1;0.022: Kwon2018;0.022: Steinhardt2018;0.022: Xu2017;0.026333333: Zhang2022_dataset1;0.055: Bournazos2016_dataset1;0.055: Mouquet2012a
754,CNE55,2,01_AE,<12mo,CCR5,CHINA,2007.0,HM215418,CN-07-YN81-5,Yes,CNE55,panel,01_AE.CN.2007.CNE55.HM215418,20.0,>10: Wang2018a;>20: Williams2018;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Webb2015;>50: Xu2017;>50: Zhang2022_dataset1
755,CNE56,,01_AE,<12mo,,CHINA,2007.0,HM215419,"CN-07-YN89-5, CNE56.SG3",Yes,CNE56,panel,01_AE.CN.2007.CNE56.HM215419,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
756,CNE57,,B,<12mo,CXCR4,CHINA,2005.0,HM215420,"CN-05-LN92, CNE57.SG3",Yes,CNE57,panel,B.CN.2005.CNE57.HM215420,0.0089137,0.005: Bonsignori2017;0.005: Bricault2019_dataset2;0.008: Bricault2019;0.00800: Doria-Rose2016;0.008: Huang2014;0.008: Huang2016a_dataset1;0.008: Kwon2018;0.008: Steinhardt2018;0.008: Xu2017;0.019: Crooks2015;0.028333333: Zhang2022_dataset1
757,CNE58,2,C,<12mo,CCR5,CHINA,2006.0,HM215421,CN-06-YN09,Yes,CNE58,panel,C.CN.2006.CNE58.HM215421,9.34,9.34: Zhang2022_dataset1;>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>1: Khan2018_dataset2;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Alam2017_dataset2;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017
758,CNE59,2,01_AE,<12mo,CCR5,CHINA,2006.0,HM215422,CN-06-YN114,Yes,CNE59,panel,01_AE.CN.2006.CNE59.HM215422,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Alam2017_dataset2;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Rusert2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
759,CNE7,,BC,<12mo,CCR5,CHINA,2006.0,HM215426,CN-06-YN28,Yes,CNE7,panel,BC.CN.2006.CNE7.HM215426,0.027811,0.013: Bonsignori2017;0.013: Bricault2019_dataset2;0.032: Bricault2019;0.03200: Doria-Rose2016;0.032: Huang2014;0.032: Huang2016a_dataset1;0.032: Kwon2018;0.032: Steinhardt2018;0.032: Xu2017;0.047666667: Zhang2022_dataset1
760,CNE8,2 or 3,01_AE,<12mo,CCR5,CHINA,2006.0,HM215427,CN-06-YN02,Yes,CNE8,panel,01_AE.CN.2006.CNE8.HM215427,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>20: Williams2018;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Webb2015;>50: Xu2017;>50: Zhang2022_dataset1
761,CT072_56_7,1B,C,acute,,SOUTH AFRICA,2007.0,JN681232,CT072_56_7C,Yes,503_01009_CT072,panel,C.ZA.2007.CT072_56_7.JN681232,0.0012599,0.001: Bricault2019_dataset1;0.001: Wagh2016;0.002: Bricault2019_datasetPGT121
762,CT140_140_B6,2,C,acute,,SOUTH AFRICA,2007.0,JN681233,"CT140_B6_12, CT140_B6",Yes,503_02182_CT140,panel,C.ZA.2007.CT140_140_B6.JN681233,0.0078837,0.007: Bricault2019_dataset1;0.007: Wagh2016;0.01: Bricault2019_datasetPGT121
763,CT184_D3_15,1B,C,<3mo,,SOUTH AFRICA,2007.0,KF114889,CT184_D3.15,Yes,503_02660_CT184,panel,C.ZA.2007.CT184_D3_15.KF114889,0.001,0.001: Bricault2019_dataset1;0.001: Bricault2019_datasetPGT121;<0.001: Wagh2016
